X,Y,Name,Peoples,LocalCounc,County,Region
555271.28,5062537.16,Torre Boldone,"7764","1","0","0"
559422.21,5060686.49,Torre de' Roveri,"2036","1","0","0"
546032.83,5041306.92,Treviglio,"25736","1","0","0"
557560.9,5097448.48,Valleve,"158","1","0","0"
553426.78,5088621.74,Valnegra,"230","1","0","0"
584694.72,5094428.14,Vilminore di Scalve,"1547","1","0","0"
611175.22,5040635.19,Bedizzole,"9320","1","0","0"
603086.87,5105266.81,Berzo Demo,"1847","1","0","0"
604280.92,5058564.49,Bione,"1386","1","0","0"
589499.5,5054945.42,Brione,"546","1","0","0"
541438.58,5091718.58,Valtorta,"345","1","0","0"
547420.22,5049905.86,Verdellino,"6697","1","0","0"
566294.76,5073334.39,Vertova,"4701","1","0","0"
574869.75,5059464.07,Viadanica,"1028","1","0","0"
569733.14,5064004.77,Vigano San Martino,"989","1","0","0"
547792.43,5066419.62,Villa d'Almè,"6617","1","0","0"
557284.64,5063666.46,Villa di Serio,"5837","1","0","0"
553434.25,5054376.65,Zanica,"7063","1","0","0"
557600.71,5075725.34,Costa di Serina,"914","1","0","0"
556092.69,5074989.29,Algua,"690","1","0","0"
610900.32,5018070.51,Acquafredda,"1409","1","0","0"
605399.19,5056016.16,Agnosine,"1875","1","0","0"
590072.24,5013249.81,Alfianello,"2347","1","0","0"
589047.34,5082620.74,Angolo Terme,"2508","1","0","0"
590138.59,5078024.65,Artogne,"3134","1","0","0"
613365.08,5075660.98,Bagolino,"3919","1","0","0"
609972.29,5059673.68,Barghe,"1124","1","0","0"
581533.83,5039357.28,Berlingo,"1861","1","0","0"
574263.14,5035744.54,Comezzano-Cizzago,"2708","1","0","0"
577047.4,5053412.4,Corte Franca,"6282","1","0","0"
612524.92,5049439.01,Gavardo,"10089","1","0","0"
590271.7,5048433.56,Gussago,"14502","1","0","0"
614627.4,5065781.42,Idro,"1695","1","0","0"
599430.91,5063697.33,Lodrino,"1717","1","0","0"
597664.03,5093230.94,Lozio,"405","1","0","0"
598560.89,5055704.3,Lumezzane,"23712","1","0","0"
621602.31,5044907.69,Manerba del Garda,"3761","1","0","0"
512801.52,4984169.65,Corvino San Quirico,"1092","1","0","0"
481516.88,5019377.82,Gravellona Lomellina,"2173","1","0","0"
530259.38,5005003.37,Inverno e Monteleone,"1069","1","0","0"
508153.62,4983062.14,Montebello della Battaglia,"1647","1","0","0"
522501.5,4979886.23,Montecalvo Versiggia,"555","1","0","0"
516245.37,4984099.72,Mornico Losana,"728","1","0","0"
604680.4,5095224.34,Ceto,"1860","1","0","0"
572639.97,5042903.49,Chiari,"17393","1","0","0"
593235.95,5017929.33,Cigole,"1523","1","0","0"
599019.01,5088451.45,Cividate Camuno,"2637","1","0","0"
576028.92,5046132.89,Coccaglio,"7049","1","0","0"
594410.45,5048227.95,Collebeato,"4366","1","0","0"
573439.51,5047968.69,Cologne,"6492","1","0","0"
595994.77,5113264.96,Corteno Golgi,"1992","1","0","0"
591983.78,5082930.5,Darfo Boario Terme,"13590","1","0","0"
584297.78,5030204.28,Dello,"4231","1","0","0"
619912.41,5036083.94,Desenzano del Garda,"23651","1","0","0"
575795.65,5049919.07,Erbusco,"6840","1","0","0"
591707.55,5037230.87,Flero,"7495","1","0","0"
601491.85,5012122.7,Gambara,"4533","1","0","0"
592414.32,5060755.45,Gardone Val Trompia,"10952","1","0","0"
629323.47,5060845.63,Gargnano,"3035","1","0","0"
600120.19,5028302.69,Ghedi,"15627","1","0","0"
599772.01,5016162.35,Gottolengo,"4777","1","0","0"
604793.12,5119422.04,Incudine,"451","1","0","0"
599875.73,5069438.86,Irma,"139","1","0","0"
582020.32,5056453.92,Iseo,"8410","1","0","0"
603655.05,5018047.36,Isorella,"3533","1","0","0"
605735.91,5041619.09,Mazzano,"9390","1","0","0"
519962.66,4979800.04,Rocca de' Giorgi,"98","1","0","0"
508598.09,4974942.05,Rocca Susella,"229","1","0","0"
514014.96,5009045.86,San Genesio ed Uniti,"3396","1","0","0"
531420.49,5000531.84,Santa Cristina e Bissone,"1853","1","0","0"
519035.54,4957446.19,Santa Margherita di Staffora,"617","1","0","0"
474092.34,4989663.45,Torre Beretti e Castellaro,"558","1","0","0"
513225.91,4969528.95,Val di Nizza,"688","1","0","0"
518513.23,4968386.74,Valverde,"341","1","0","0"
582311.13,5037289.45,Lograto,"2909","1","0","0"
582879.61,5032118.84,Longhena,"578","1","0","0"
601943.55,5093055.67,Losine,"510","1","0","0"
625619.96,5071028.88,Magasa,"189","1","0","0"
598740.73,5089369.4,Malegno,"2111","1","0","0"
602032.56,5108683.51,Malonno,"3326","1","0","0"
588913.28,5023100.66,Manerbio,"12611","1","0","0"
594382.69,5061907.32,Marcheno,"4126","1","0","0"
594070.12,5014041.36,Milzano,"1483","1","0","0"
620108.79,5042567.21,Moniga del Garda,"1702","1","0","0"
604501.34,5063069.23,Mura,"780","1","0","0"
587410.93,5053248.9,Ome,"2904","1","0","0"
572121.09,5028241.64,Orzinuovi,"11175","1","0","0"
502339.51,4997210.27,Zinasco,"2950","1","0","0"
565784.11,5010683.66,Cappella Cantone,"534","1","0","0"
575461.31,5011380.7,Casalbuttano ed Uniti,"4093","1","0","0"
555862.18,5031176.09,Casale Cremasco-Vidolasco,"1546","1","0","0"
579057.09,5013791.34,Corte de' Cortesi con Cignone,"993","1","0","0"
551434.05,5016850.19,Credera Rubbiano,"1621","1","0","0"
595813.71,5007700.4,Gabbioneta-Binanuova,"968","1","0","0"
587690.57,5001071.4,Gadesco-Pieve Delmona,"1634","1","0","0"
575362.5,5030124.15,Orzivecchi,"2286","1","0","0"
617668.15,5040664.84,Padenghe sul Garda,"3493","1","0","0"
584250.56,5048827.29,Paderno Franciacorta,"3379","1","0","0"
583189.25,5050013.16,Passirano,"5911","1","0","0"
580401.55,5024630.76,San Paolo,"3884","1","0","0"
586030.49,5073543.41,Pisogne,"7716","1","0","0"
617464.25,5045284.39,Polpenazze del Garda,"2028","1","0","0"
577381.07,5031415.33,Pompiano,"3388","1","0","0"
616273.2,5123886.79,Ponte di Legno,"1869","1","0","0"
627790.76,5029381.87,Pozzolengo,"2900","1","0","0"
601460.98,5087057.43,Prestine,"396","1","0","0"
611000.71,5045188.62,Prevalle,"5099","1","0","0"
602841.32,5040915.18,Rezzato,"12295","1","0","0"
568013.97,5004763.03,Grumello Cremonese ed Uniti,"1910","1","0","0"
586822.35,5004192.81,Persico Dosimo,"2657","1","0","0"
593196.37,5005172.28,Pescarolo ed Uniti,"1485","1","0","0"
582512.08,5005735.27,Pozzaglio ed Uniti,"1202","1","0","0"
554275.62,5020118.24,Ripalta Cremasca,"3062","1","0","0"
615785.01,4987108.49,Rivarolo del Re ed Uniti,"1919","1","0","0"
571821.04,5002960.65,Sesto ed Uniti,"2808","1","0","0"
571489.06,5034945.58,Roccafranca,"3746","1","0","0"
610672.43,5057096.63,Sabbio Chiese,"3178","1","0","0"
621034.94,5049609.12,San Felice del Benaco,"2939","1","0","0"
590047.43,5017738.62,San Gervasio Bresciano,"1476","1","0","0"
593169.05,5057155.02,Sarezzo,"11652","1","0","0"
606593.7,5047212.42,Serle,"2849","1","0","0"
625476.98,5036259.43,Sirmione,"6534","1","0","0"
585724.23,5060237.47,Sulzano,"1467","1","0","0"
584384.75,5041183.96,Travagliato,"11012","1","0","0"
567924.57,5040639.41,Urago d'Oglio,"3199","1","0","0"
584309.43,5019970.59,Verolanuova,"7539","1","0","0"
607712.39,5121440.09,Vezza d'Oglio,"1426","1","0","0"
593261.59,5053566.98,Villa Carcina,"10015","1","0","0"
611554.02,5122665.01,Vione,"758","1","0","0"
521426.9,5003834.13,Albuzzano,"2256","1","0","0"
536859.84,4996483.93,Badia Pavese,"394","1","0","0"
509688.35,4963768.22,Bagnaria,"639","1","0","0"
524572.06,5017243.78,Bascapè,"1504","1","0","0"
893854.94,4732665.28,Canzano,"1809","1","0","0"
510428.13,5011198.02,Certosa di Pavia,"3320","1","0","0"
521907.23,4976140.4,Canevino,"131","1","0","0"
522344.08,4986540.0,Montescano,"379","1","0","0"
640817.22,5006251.62,Porto Mantovano,"13878","1","0","0"
647197.95,5001539.16,San Giorgio di Mantova,"7542","1","0","0"
506701.23,4992514.29,Bastida Pancarana,"894","1","0","0"
524660.47,5000613.08,Belgioioso,"5357","1","0","0"
502145.7,5011507.96,Bereguardo,"2390","1","0","0"
511667.84,4979279.4,Borgo Priolo,"1405","1","0","0"
723708.31,5171271.66,La Valle - Wengen,"1232","1","0","0"
663564.43,5150989.66,Senale-San Felice - Unsere Liebe Frau im Walde-St. Felix,"787","1","0","0"
644343.81,5099816.7,Bleggio Inferiore,"1084","1","0","0"
642285.1,5098445.92,Bleggio Superiore,"1529","1","0","0"
689870.73,5102687.88,Borgo Valsugana,"6177","1","0","0"
672139.16,5096650.84,Bosentino,"694","1","0","0"
651263.89,5141686.33,Bresimo,"292","1","0","0"
687466.73,5128304.37,Castello-Molina di Fiemme,"2064","1","0","0"
660303.22,5093829.92,Cimone,"578","1","0","0"
641613.14,5131436.79,Commezzadura,"906","1","0","0"
679163.35,5109027.62,Fierozzo,"441","1","0","0"
661620.43,5096510.38,Garniga Terme,"384","1","0","0"
666224.55,5113611.6,Giovo,"2392","1","0","0"
676340.85,5089541.77,Lavarone,"1084","1","0","0"
644369.67,5098383.26,Lomaso,"1408","1","0","0"
671418.53,5112464.77,Lona-Lases,"729","1","0","0"
635461.24,5102038.16,Montagne,"304","1","0","0"
681607.21,5111123.42,Palù del Fersina,"195","1","0","0"
525088.12,4993837.95,Portalbera,"1343","1","0","0"
515930.26,4987187.3,Redavalle,"1008","1","0","0"
502851.91,4977336.37,Retorbido,"1170","1","0","0"
511824.47,4988333.57,Robecco Pavese,"547","1","0","0"
521623.57,5008334.16,Roncaro,"626","1","0","0"
527255.68,4983781.86,Rovescala,"933","1","0","0"
522258.95,4995093.86,San Cipriano Po,"417","1","0","0"
527302.34,4985770.67,San Damiano al Colle,"738","1","0","0"
483510.52,5002396.85,San Giorgio di Lomellina,"1202","1","0","0"
514458.39,4986739.32,Santa Giuletta,"1615","1","0","0"
517747.31,5007677.67,Sant'Alessio con Vialone,"372","1","0","0"
523346.18,4981788.87,Santa Maria della Versa,"2584","1","0","0"
528458.17,4995074.25,San Zenone al Po,"521","1","0","0"
492894.41,4996935.98,Scaldasole,"885","1","0","0"
478978.62,4998255.3,Semiana,"256","1","0","0"
495892.67,4987435.0,Silvano Pietra,"703","1","0","0"
627141.63,5088933.14,Pieve di Bono,"1396","1","0","0"
641878.97,5140181.28,Rabbi,"1456","1","0","0"
686309.83,5102401.09,Roncegno Terme,"2475","1","0","0"
667363.57,5142442.22,Ruffrè-Mendola,"412","1","0","0"
655053.4,5145073.0,Rumo,"811","1","0","0"
727093.69,5119893.2,Sagron Mis,"207","1","0","0"
677927.28,5108713.68,Sant'Orsola Terme,"906","1","0","0"
667206.34,5082783.31,Terragnolo,"749","1","0","0"
660900.74,5125644.53,Ton,"1199","1","0","0"
660924.5,5081571.66,Trambileno,"1212","1","0","0"
515923.53,5017893.63,Siziano,"5226","1","0","0"
523674.11,4991110.71,Stradella,"10763","1","0","0"
479752.35,4986832.39,Suardi,"703","1","0","0"
526299.39,4999630.94,Torre de' Negri,"365","1","0","0"
505978.96,5007111.18,Torre d'Isola,"1857","1","0","0"
513674.04,4985182.36,Torricella Verzate,"802","1","0","0"
680610.16,5124460.99,Valfloriana,"567","1","0","0"
664632.18,5072096.32,Vallarsa,"1393","1","0","0"
630263.21,5128426.69,Vermiglio,"1856","1","0","0"
676114.55,5101522.4,Vignola-Falesina,"109","1","0","0"
695585.48,5103178.41,Villa Agnedo,"811","1","0","0"
647535.29,5057670.84,Brentino Belluno,"1301","1","0","0"
637060.28,5062211.53,Brenzone,"2358","1","0","0"
652969.15,5024341.08,Castel d'Azzano,"10242","1","0","0"
668442.26,5009004.54,Concamarise,"1064","1","0","0"
666910.03,5033900.23,Lavagno,"5964","1","0","0"
512550.35,4999522.02,Travacò Siccomario,"3580","1","0","0"
489755.84,5006327.66,Tromello,"3409","1","0","0"
502779.98,5014385.62,Trovo,"647","1","0","0"
479349.66,5001131.35,Velezzo Lomellina,"103","1","0","0"
508912.02,4987373.47,Verretto,"324","1","0","0"
513794.78,4994836.48,Verrua Po,"1323","1","0","0"
582726.18,4993515.86,Gerre de' Caprioli,"895","1","0","0"
643401.64,5042456.79,Sant'Ambrogio di Valpolicella,"9681","1","0","0"
634999.34,5055230.47,San Zeno di Montagna,"1243","1","0","0"
699057.35,5041186.5,Arcugnano,"7024","1","0","0"
518556.65,5015445.63,Vidigulfo,"4231","1","0","0"
528606.99,5007395.44,Villanterio,"2657","1","0","0"
523416.13,4977778.73,Volpara,"132","1","0","0"
520946.79,4968260.92,Zavattarello,"1129","1","0","0"
515782.5,5011616.37,Zeccone,"1158","1","0","0"
525642.59,4989029.83,Zenevredo,"453","1","0","0"
531155.39,4995297.96,Zerbo,"466","1","0","0"
570005.62,5002262.63,Acquanegra Cremonese,"1226","1","0","0"
569019.83,5010496.01,Annicco,"1897","1","0","0"
572086.76,5018241.24,Azzanello,"670","1","0","0"
695160.74,5053519.14,Caldogno,"10116","1","0","0"
688428.31,5041736.55,Montecchio Maggiore,"21061","1","0","0"
679052.43,5086461.8,Pedemonte,"830","1","0","0"
562048.35,5004257.46,Pizzighettone,"6785","1","0","0"
557150.86,5016743.88,Ripalta Arpina,"953","1","0","0"
555186.69,5017193.04,Ripalta Guerina,"436","1","0","0"
561201.15,5025170.4,Romanengo,"2517","1","0","0"
561066.83,5022869.23,Salvirola,"933","1","0","0"
563332.46,5010192.03,San Bassano,"2060","1","0","0"
593078.01,4990714.33,San Daniele Po,"1479","1","0","0"
608236.4,4992631.96,San Giovanni in Croce,"1543","1","0","0"
603657.83,4991933.52,San Martino del Lago,"476","1","0","0"
602810.47,4989308.41,Scandolara Ravara,"1585","1","0","0"
710522.93,5062782.75,Tezze sul Brenta,"10405","1","0","0"
683234.56,5084171.28,Valdastico,"1480","1","0","0"
684031.95,5073263.87,Velo d'Astico,"2350","1","0","0"
761891.01,5162236.42,Auronzo di Cadore,"3616","1","0","0"
747327.24,5147576.84,Borca di Cadore,"774","1","0","0"
754745.17,5131021.34,Castellavazzo,"1716","1","0","0"
761475.68,5118895.26,Chies d'Alpago,"1570","1","0","0"
723449.56,5074057.22,Fonte,"5479","1","0","0"
763459.0,5091865.78,Godega di Sant'Urbano,"5954","1","0","0"
677551.58,5115008.03,Bedollo,"1397","1","0","0"
737553.78,5024893.04,Campolongo Maggiore,"9196","1","0","0"
737354.59,5033707.94,Fiesso d'Artico,"5779","1","0","0"
798624.04,5082542.64,Gruaro,"2690","1","0","0"
745189.47,5036144.91,Mira,"35355","1","0","0"
790256.53,5080218.51,Pramaggiore,"3985","1","0","0"
747124.45,5042106.9,Spinea,"24517","1","0","0"
666028.73,4988875.05,Pieve di Coriano,"832","1","0","0"
620444.64,5009399.02,Piubega,"1630","1","0","0"
631854.47,5030110.31,Ponti sul Mincio,"1912","1","0","0"
661130.38,4989327.3,Quingentole,"1235","1","0","0"
656220.05,4985481.29,Quistello,"5871","1","0","0"
618845.44,5002545.32,Redondesco,"1387","1","0","0"
612858.44,4991723.32,Rivarolo Mantovano,"2792","1","0","0"
627628.1,5006405.64,Rodigo,"5023","1","0","0"
638755.61,5014253.16,Roverbella,"7693","1","0","0"
652122.2,4989005.83,San Benedetto Po,"7502","1","0","0"
660315.65,4981914.55,San Giacomo delle Segnate,"1704","1","0","0"
680788.42,4986008.0,Sermide,"6486","1","0","0"
663887.78,4992432.42,Serravalle a Po,"1722","1","0","0"
659717.96,5001308.37,Villimpenta,"2105","1","0","0"
629986.95,5019690.66,Volta Mantovana,"6628","1","0","0"
669400.63,5112486.54,Albiano,"1447","1","0","0"
626586.21,5089166.27,Bersone,"295","1","0","0"
634487.61,5099137.68,Bolbeno,"330","1","0","0"
631559.59,5096306.53,Breguzzo,"579","1","0","0"
623331.31,5083631.72,Brione,"146","1","0","0"
729634.39,5046614.93,Borgoricco,"6939","1","0","0"
714344.97,5020624.44,Galzignano Terme,"4225","1","0","0"
734715.2,5049150.81,Massanzago,"4703","1","0","0"
697547.85,5010179.31,Megliadino San Fidenzio,"1834","1","0","0"
730901.15,5033211.7,Noventa Padovana,"8083","1","0","0"
635764.61,5110015.32,Caderzone,"602","1","0","0"
656924.54,5139884.12,Cagnò,"369","1","0","0"
653578.65,5101152.08,Calavino,"1226","1","0","0"
649351.99,5136557.97,Caldes,"1040","1","0","0"
675373.98,5095985.91,Caldonazzo,"2766","1","0","0"
710485.04,5150625.34,Campitello di Fassa,"732","1","0","0"
656698.9,5124712.43,Campodenno,"1436","1","0","0"
710985.75,5114978.17,Canal San Bovo,"1669","1","0","0"
712751.12,5150660.07,Canazei,"1818","1","0","0"
680223.3,5125806.26,Capriana,"582","1","0","0"
635777.7,5114306.58,Carisolo,"918","1","0","0"
624296.95,5085785.2,Castel Condino,"233","1","0","0"
703596.23,5104472.83,Castello Tesino,"1442","1","0","0"
689430.61,5129377.06,Cavalese,"3647","1","0","0"
664331.82,5141647.72,Cavareno,"923","1","0","0"
625124.68,5085524.02,Cimego,"407","1","0","0"
660711.7,5135146.24,Coredo,"1481","1","0","0"
646469.49,5134164.36,Croviana,"597","1","0","0"
628691.11,5135730.17,Peio,"1843","1","0","0"
732448.52,5041567.88,Villanova di Camposampiero,"4849","1","0","0"
706997.87,5022814.82,Vo,"3432","1","0","0"
746522.91,4981712.61,Ariano nel Polesine,"4882","1","0","0"
692903.52,4993334.54,Giacciano con Baruchella,"2255","1","0","0"
738942.04,4985841.06,Papozze,"1743","1","0","0"
762253.15,4982739.5,Porto Tolle,"10666","1","0","0"
668904.65,5114218.56,Lisignago,"463","1","0","0"
647175.61,5134892.9,Malè,"2138","1","0","0"
664878.49,5144742.69,Malosco,"356","1","0","0"
636951.38,5111208.89,Massimeno,"105","1","0","0"
638584.96,5130811.36,Mezzana,"875","1","0","0"
716819.2,5115070.62,Mezzano,"1667","1","0","0"
661744.34,5119406.92,Mezzolombardo,"5941","1","0","0"
704645.5,5139412.71,Moena,"2602","1","0","0"
657637.55,5131063.14,Nanno,"600","1","0","0"
656958.15,5086372.76,Nogaredo,"1663","1","0","0"
697495.32,5102060.51,Ospedaletto,"832","1","0","0"
633798.01,5129570.46,Ossana,"765","1","0","0"
653829.78,5102870.45,Padergnone,"581","1","0","0"
695851.92,5128934.84,Panchià,"682","1","0","0"
651298.3,5083630.1,Ronzo-Chienis,"1010","1","0","0"
633269.53,5105325.06,Pelugo,"351","1","0","0"
673087.5,5103704.86,Pergine Valsugana,"16901","1","0","0"
635952.82,5100804.01,Preore,"404","1","0","0"
658354.1,5139643.22,Revò,"1207","1","0","0"
662865.88,5140096.06,Romeno,"1243","1","0","0"
817921.31,5104066.54,Basiliano,"4894","1","0","0"
817498.03,5125243.86,Buja,"6674","1","0","0"
841077.26,5088357.36,Campolongo al Torre,"716","1","0","0"
841435.9,5095386.57,Chiopris-Viscone,"659","1","0","0"
819225.05,5120309.51,Colloredo di Monte Albano,"2154","1","0","0"
797913.37,5146810.34,Enemonzo,"1347","1","0","0"
842716.34,5080402.2,Fiumicello,"4297","1","0","0"
817799.41,5132968.64,Gemona del Friuli,"11070","1","0","0"
854663.47,5121658.92,Grimacco,"488","1","0","0"
840560.79,5159965.34,Malborghetto Valbruna,"1036","1","0","0"
664631.2,5117693.77,San Michele all'Adige,"2399","1","0","0"
664583.08,5142877.75,Sarnonico,"662","1","0","0"
674385.34,5117663.68,Segonzano,"1438","1","0","0"
663438.03,5133973.47,Sfruz,"275","1","0","0"
662350.3,5134333.55,Smarano,"441","1","0","0"
822591.69,5147904.86,Moggio Udinese,"2095","1","0","0"
822073.9,5130875.62,Montenars,"536","1","0","0"
791653.82,5158889.95,Prato Carnico,"1065","1","0","0"
807392.68,5121040.44,Ragogna,"3006","1","0","0"
827957.21,5118732.29,Reana del Rojale,"4726","1","0","0"
831072.28,5144617.53,Resia,"1285","1","0","0"
704972.88,5141348.21,Soraga,"673","1","0","0"
678589.01,5121287.8,Sover,"904","1","0","0"
656535.43,5122362.31,Sporminore,"680","1","0","0"
622375.52,5078588.81,Storo,"4439","1","0","0"
694896.89,5104624.6,Strigno,"1446","1","0","0"
659509.11,5131967.94,Taio,"2534","1","0","0"
675277.51,5098284.88,Tenna,"850","1","0","0"
642122.73,5086658.52,Tenno,"1735","1","0","0"
648150.13,5135972.71,Terzolas,"558","1","0","0"
629530.2,5083002.64,Tiarno di Sopra,"976","1","0","0"
719138.81,5118090.14,Tonadico,"1413","1","0","0"
689436.5,5105221.31,Torcegno,"679","1","0","0"
655711.2,5132581.31,Tuenno,"2219","1","0","0"
689293.46,5131063.39,Varena,"799","1","0","0"
671673.64,5095837.17,Vattaro,"1024","1","0","0"
663256.24,5130699.63,Vervò,"676","1","0","0"
654602.14,5104779.91,Vezzano,"1973","1","0","0"
670230.44,5097020.35,Vigolo Vattaro,"1891","1","0","0"
659929.62,5087004.78,Volano,"2801","1","0","0"
697659.24,5129082.09,Ziano di Fiemme,"1550","1","0","0"
635504.94,5099348.95,Zuclo,"350","1","0","0"
663291.34,5000621.1,Gazzo Veronese,"5515","1","0","0"
806834.64,5144993.6,Verzegnis,"908","1","0","0"
847783.2,5089009.58,Fogliano Redipuglia,"2706","1","0","0"
863533.6,5076850.49,Duino-Aurisina,"8765","1","0","0"
874354.07,5073836.72,Monrupino,"868","1","0","0"
548149.2,4958498.27,Bettola,"3187","1","0","0"
530184.06,4950979.14,Corte Brugnatella,"818","1","0","0"
678748.19,5010265.53,Angiari,"1844","1","0","0"
634733.53,5044765.34,Bardolino,"6329","1","0","0"
684999.75,5009833.53,Boschi Sant'Anna,"1347","1","0","0"
658431.83,5053758.03,Bosco Chiesanuova,"3203","1","0","0"
644658.67,5036738.84,Bussolengo,"16986","1","0","0"
639990.57,5051716.76,Caprino Veronese,"7493","1","0","0"
689667.16,4998807.93,Castagnaro,"4151","1","0","0"
637634.82,5033201.84,Castelnuovo del Garda,"8612","1","0","0"
659291.49,5048799.38,Cerro Veronese,"2043","1","0","0"
670851.38,5033450.23,Colognola ai Colli,"6913","1","0","0"
635510.94,5049617.23,Costermano,"2986","1","0","0"
647042.54,5044475.38,Fumane,"3816","1","0","0"
681411.24,5005893.86,Legnago,"24274","1","0","0"
642571.32,5018717.52,Mozzecane,"4949","1","0","0"
651330.9,5043521.46,Negrar,"16184","1","0","0"
662325.07,5004253.7,Nogara,"7899","1","0","0"
647715.32,5017101.74,Nogarole Rocca,"2850","1","0","0"
